Arrest,Age,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentOffense,IncidentLocation,Charge,ChargeDescription,District,Post,Neighborhood,Longitude,Latitude,Location 1
17199524,49,M,B,12/20/2017,23:30,,Unknown Offense,,4 3550,CDS:POSSESS-NOT MARIJUANA,,,,,,
17199472,35,M,B,12/20/2017,22:36,4000 HAYWARD AVE,Unknown Offense,4000 HAYWARD AVE,,Unknown Charge,Northwest,623,Woodmere,-76.684599879743,39.346244068034,"(39.346244068034, -76.684599879743)"
17199519,31,M,W,12/20/2017,21:14,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17199474,31,M,W,12/20/2017,21:14,2100 HOLLINS ST,Unknown Offense,2100 HOLLINS ST,1 1111,CDS POSSESSION,Southwest,842,Booth-Boyd,-76.650212040939,39.287035782407,"(39.287035782407, -76.650212040939)"
17199483,23,M,B,12/20/2017,20:30,6100 SHIPVIEW WAY,Unknown Offense,6100 SHIPVIEW WAY,1 1106,HGV,Southeast,243,O'Donnell Heights,-76.542855,39.276575,"(39.276575000000, -76.542855000000)"
17199484,42,F,B,12/20/2017,20:15,1000 MULBERRY ST,Unknown Offense,1000 MULBERRY ST,,DRIVING NDER INFLUENCE OF ALCO,Western,713,Harlem Park,-76.63407,39.293373,"(39.293373000000, -76.634070000000)"
17199448,32,F,B,12/20/2017,20:10,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17199514,23,M,B,12/20/2017,20:06,10 BALTIMORE ST,Unknown Offense,10 BALTIMORE ST,1 1136,FELONY THEFT,Central,111,Downtown,-76.615009,39.28956,"(39.289560000000, -76.615009000000)"
17199485,33,M,W,12/20/2017,20:00,,Unknown Offense,,1 1477,FAIL REG OFFENDER/FALSE INFO,,,,,,
17199477,32,M,B,12/20/2017,19:00,3800 8TH ST,Unknown Offense,3800 8TH ST,1 0493,HANDGUN VIOLATION,Southern,913,Brooklyn,-76.600673,39.233091,"(39.233091000000, -76.600673000000)"
17199487,23,M,B,12/20/2017,19:00,3800 8TH ST,Unknown Offense,3800 8TH ST,1 0493,HANDGUN VIOLATION,Southern,913,Brooklyn,-76.600673,39.233091,"(39.233091000000, -76.600673000000)"
17199465,46,M,B,12/20/2017,19:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17199455,25,F,B,12/20/2017,19:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
,56,M,B,12/20/2017,18:55,3700 HILLSDALE RD,Unknown Offense,3700 HILLSDALE RD,,Unknown Charge,Northwest,622,Howard Park,-76.693292807407,39.33289173581,"(39.332891735810, -76.693292807407)"
17199441,39,M,B,12/20/2017,18:35,5200 CUTHBERT ST,Unknown Offense,5200 CUTHBERT ST,1 1111,CDS POSS,Northwest,633,Arlington,-76.681006080935,39.346722521932,"(39.346722521932, -76.681006080935)"
17199462,54,M,B,12/20/2017,18:30,,4ECOMMON ASSAULT      ,,1 3802,CHILD ABUSE-2ND DEGREE: HOUSE,,,,,,
17199403,56,M,B,12/20/2017,18:30,,Unknown Offense,,,FUGITIVE FROM VIRGINIA,,,,,,
17199442,27,M,B,12/20/2017,18:15,1900 CHARLES ST,Unknown Offense,1900 CHARLES ST,1 1119,CDS VIOLATION,Central,141,Charles North,-76.616609,39.311384,"(39.311384000000, -76.616609000000)"
17199450,64,M,B,12/20/2017,17:50,1200 MILTON ST,Unknown Offense,1200 MILTON ST,1 1118,CDS DIST,Eastern,331,Broadway East,-76.582723459183,39.305089356157,"(39.305089356157, -76.582723459183)"
17199428,34,M,B,12/20/2017,17:30,400 BALTIMORE ST,Unknown Offense,400 BALTIMORE ST,1 1415,CDS,Central,111,Downtown,-76.610155843145,39.289766950358,"(39.289766950358, -76.610155843145)"
17199446,28,M,B,12/20/2017,16:58,1600 BRUCE CT,Unknown Offense,1600 BRUCE CT,1 1111,CDS,Western,742,Sandtown-Winchester,-76.645407,39.306764,"(39.306764000000, -76.645407000000)"
17199481,57,M,B,12/20/2017,16:45,10 STREET ST,Unknown Offense,10 STREET ST,1 1119,CDS VIOLATION,,,,,,
17199364,44,M,B,12/20/2017,16:18,,Unknown Offense,,,PERSON DRIVING MOTOR VEH ON SU,,,,,,
17199422,23,M,B,12/20/2017,16:10,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17199376,39,F,B,12/20/2017,15:50,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
,50,M,W,12/20/2017,15:40,,Unknown Offense,,,Unknown Charge,,,,,,
,50,M,W,12/20/2017,15:40,,Unknown Offense,,,Unknown Charge,,,,,,
17199388,30,F,W,12/20/2017,15:30,6900 MOYER AVE,Unknown Offense,6900 MOYER AVE,1 1111,CDS,Northeast,424,Woodring,-76.542207963282,39.363042428886,"(39.363042428886, -76.542207963282)"
17199369,21,F,B,12/20/2017,15:30,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17199377,63,M,B,12/20/2017,15:24,4500 EDMONDSON AVE,6CLARCENY- SHOPLIFTING,4500 EDMONDSON AVE,1 0521,THEFT,Southwest,822,Rognel Heights,-76.692627,39.293498,"(39.293498000000, -76.692627000000)"
17199412,46,M,B,12/20/2017,15:00,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17199414,51,M,B,12/20/2017,15:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17199410,23,M,B,12/20/2017,15:00,,Unknown Offense,,,DETAIN ONLY,,,,,,
17199373,26,M,B,12/20/2017,14:49,500 TUNBRIDGE AVE,Unknown Offense,500 TUNBRIDGE AVE,1 1564,POSS MARIJUANA,Northern,523,Mid-Govans,-76.609416,39.356479,"(39.356479000000, -76.609416000000)"
17199363,25,M,B,12/20/2017,14:45,200 29TH ST,Unknown Offense,200 29TH ST,3 4025,DESTRUCTION OF PROPERTY,Northern,511,Remington,-76.621407527088,39.322558312232,"(39.322558312232, -76.621407527088)"
17199371,58,M,B,12/20/2017,14:45,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17199399,26,M,B,12/20/2017,14:30,,Unknown Offense,,2 3000,BURGLARY-FIRST DEGREE,,,,,,
17199361,57,F,B,12/20/2017,14:07,,Unknown Offense,,1 1614,NEGLECT OF MINOR,,,,,,
17199384,25,M,B,12/20/2017,14:03,2100 FREDERICK AVE,Unknown Offense,2100 FREDERICK AVE,1A1118,DISTRIBUTION,Southwest,842,Booth-Boyd,-76.649993297957,39.285783839455,"(39.285783839455, -76.649993297957)"
17199386,20,M,B,12/20/2017,14:00,1800 PRATT ST,Unknown Offense,1800 PRATT ST,1A1118,PWID CDS- NOT MARIJUANA,Southern,934,Carrollton Ridge,-76.644968,39.283595,"(39.283595000000, -76.644968000000)"
17199463,45,M,B,12/20/2017,13:20,2100 BRUNT ST,Unknown Offense,2100 BRUNT ST,1 1119,CDS VIOLATION,Central,131,Druid Heights,-76.638011,39.307067,"(39.307067000000, -76.638011000000)"
17199309,21,F,B,12/20/2017,13:00,1100 NORTH AVE,Unknown Offense,1100 NORTH AVE,2A3550,CDS DIST,Eastern,342,East Baltimore Midway,-76.60395824105,39.311747909808,"(39.311747909808, -76.603958241050)"
17199408,37,M,W,12/20/2017,12:30,6900 MOYER AVE,Unknown Offense,6900 MOYER AVE,1 1111,CDS,Northeast,424,Woodring,-76.542207963282,39.363042428886,"(39.363042428886, -76.542207963282)"
17199355,19,M,B,12/20/2017,12:29,100 BLK OF FREMONT AVE,Unknown Offense,100 BLK OF FREMONT AVE,1 1111,CDS VIOLATION,,,,,,
17199278,32,M,B,12/20/2017,12:15,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17199510,27,M,B,12/20/2017,12:15,,Unknown Offense,,1 1609,FIREARM POSS W/FEL CONVICT,,,,,,
17199511,27,M,B,12/20/2017,12:15,,4AAGG. ASSLT.- GUN    ,,2 0910,ATT 1ST DEG. MURDER,,,,,,
17199469,27,M,B,12/20/2017,12:15,600 FAYETTE ST,4AAGG. ASSLT.- GUN    ,600 FAYETTE ST,1 0493,HANDGUN VIOLATION,Central,111,Downtown,-76.60770671567,39.29061960219,"(39.290619602190, -76.607706715670)"
17199509,27,M,B,12/20/2017,12:15,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
,17,M,B,12/20/2017,12:00,,Unknown Offense,,,Unknown Charge,,,,,,
17199219,18,M,B,12/20/2017,12:00,800 BLK. PORT ST,Unknown Offense,800 BLK. PORT ST,1 1119,CDS POSSESSION WITH THE INTENT,Eastern,323,Milton-Montford,-76.58313821403,39.300242891839,"(39.300242891839, -76.583138214030)"
17199204,29,M,W,12/20/2017,11:50,1400 42ND ST,Unknown Offense,1400 42ND ST,5 3550,CDS,Northern,541,Medfield,-76.641653111584,39.337840704543,"(39.337840704543, -76.641653111584)"
17199310,25,M,B,12/20/2017,11:40,100 CONKLING ST. ST,5DBURG. OTH. (FORCE)  ,100 CONKLING ST. ST,2 0705,ARMED ROBBERY,Southeast,223,Baltimore Highlands,-76.56766111582,39.293731389653,"(39.293731389653, -76.567661115820)"
17199222,23,M,B,12/20/2017,11:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17199312,44,M,B,12/20/2017,11:25,2500 BIDDLE ST,Unknown Offense,2500 BIDDLE ST,1 1111,CDS VIOLATION,Eastern,332,Berea,-76.582634,39.304776,"(39.304776000000, -76.582634000000)"
17199215,44,F,W,12/20/2017,11:25,2500 BIDDLE ST,Unknown Offense,2500 BIDDLE ST,1 1111,CDS,Eastern,332,Berea,-76.582634,39.304776,"(39.304776000000, -76.582634000000)"
,31,M,B,12/20/2017,11:20,,Unknown Offense,,,Unknown Charge,,,,,,
17199196,34,M,B,12/20/2017,11:20,,Unknown Offense,,1 1137,"THEFT: $100 TO UNDER $1,500",,,,,,
17199251,18,M,B,12/20/2017,11:10,2300 PRESTON ST,Unknown Offense,2300 PRESTON ST,1 1111,CDS,Eastern,331,Broadway East,-76.585521,39.305749,"(39.305749000000, -76.585521000000)"
17199351,28,M,B,12/20/2017,10:30,2500 EASTERN AVE,6JLARCENY- OTHER      ,2500 EASTERN AVE,1 0521,THEFT UNDER 100,Southeast,232,Canton,-76.580985992255,39.286058134065,"(39.286058134065, -76.580985992255)"
17199141,49,F,B,12/20/2017,10:30,,4CAGG. ASSLT.- OTH.   ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17199260,21,M,B,12/20/2017,10:05,2500 FREDERICK AVE,5DBURG. OTH. (FORCE)  ,2500 FREDERICK AVE,1 1564,CDS VIOLATION,Southwest,842,Shipley Hill,-76.656161539754,39.283280799294,"(39.283280799294, -76.656161539754)"
17199178,43,F,B,12/20/2017,10:00,2200 DRUID HILL AVE,Unknown Offense,2200 DRUID HILL AVE,1 1111,CDS VIOLATION,Central,131,Druid Heights,-76.637352,39.309055,"(39.309055000000, -76.637352000000)"
17199396,52,M,B,12/20/2017,09:49,200 TRENTON ST,5ABURG. RES. (FORCE)  ,200 TRENTON ST,1 1130,BURGLARY,Central,141,Greenmount West,-76.613803414012,39.310522720473,"(39.310522720473, -76.613803414012)"
17199168,58,M,B,12/20/2017,09:45,400 LEXINGTON ST,6KLARCENY- PARK. METER,400 LEXINGTON ST,1 1137,THEFT,Northern,512,Charles Village,-76.614548,39.322375,"(39.322375000000, -76.614548000000)"
17199424,52,M,B,12/20/2017,09:40,200 NORTH AVE,5DBURG. OTH. (FORCE)  ,200 NORTH AVE,1 1130,BURGLARY,Eastern,341,Barclay,-76.613712,39.311343,"(39.311343000000, -76.613712000000)"
17199083,30,M,B,12/20/2017,09:10,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
,24,M,B,12/20/2017,09:00,,Unknown Offense,,,Unknown Charge,,,,,,
,29,M,B,12/20/2017,09:00,,Unknown Offense,,,Unknown Charge,,,,,,
,30,M,B,12/20/2017,09:00,,Unknown Offense,,,Unknown Charge,,,,,,
,29,M,B,12/20/2017,09:00,,Unknown Offense,,,Unknown Charge,,,,,,
17199095,27,M,B,12/20/2017,09:00,1200 NORTH AVE,Unknown Offense,1200 NORTH AVE,2 2220,TRESPASSING,Eastern,342,East Baltimore Midway,-76.602582,39.311802,"(39.311802000000, -76.602582000000)"
17199096,63,F,B,12/20/2017,08:30,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17199079,25,M,B,12/20/2017,06:30,2000 ALICEANNA ST,4AAGG. ASSLT.- GUN    ,2000 ALICEANNA ST,1 1415,AGG ASSAULT,Southeast,213,Fells Point,-76.588629,39.283699,"(39.283699000000, -76.588629000000)"
17199124,41,M,B,12/20/2017,06:00,400 EAST AVE,4ECOMMON ASSAULT      ,400 EAST AVE,1 1415,COMMON ASSAULT,Southeast,224,Ellwood Park/Monument,-76.571853069903,39.296788136077,"(39.296788136077, -76.571853069903)"
17199022,23,M,B,12/20/2017,05:05,2800 HINSDALE DRIVE ST,5CBURG. RES. (NOFORCE),2800 HINSDALE DRIVE ST,2 3030,BURGLAARY 4TH DEGREE,,,,,,
17199017,23,M,B,12/20/2017,04:36,3200 LEVERTON AVE,Unknown Offense,3200 LEVERTON AVE,1 1119,CDS,Southeast,222,Baltimore-Linwood,-76.571002,39.291868,"(39.291868000000, -76.571002000000)"
17199016,20,M,B,12/20/2017,04:36,3200 LEVERTON AVE,Unknown Offense,3200 LEVERTON AVE,1 1119,CDS,Southeast,222,Baltimore-Linwood,-76.571002,39.291868,"(39.291868000000, -76.571002000000)"
17199012,19,M,B,12/20/2017,04:36,3200 LEVERTON AVE,Unknown Offense,3200 LEVERTON AVE,1 1119,CDS,Southeast,222,Baltimore-Linwood,-76.571002,39.291868,"(39.291868000000, -76.571002000000)"
17199015,21,M,B,12/20/2017,04:36,3200 LEVERTON ST,Unknown Offense,3200 LEVERTON ST,1 1119,CDS,Southeast,222,Baltimore-Linwood,-76.571002,39.291868,"(39.291868000000, -76.571002000000)"
17199019,19,F,B,12/20/2017,04:36,3200 LEVERTON AVE,Unknown Offense,3200 LEVERTON AVE,1 1119,CDS,Southeast,222,Baltimore-Linwood,-76.571002,39.291868,"(39.291868000000, -76.571002000000)"
17199009,35,M,B,12/20/2017,04:18,,Unknown Offense,,2 3020,BURGLARY-THIRD DEGREE,,,,,,
17198996,51,M,B,12/20/2017,04:00,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17199007,35,M,B,12/20/2017,03:18,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17198993,25,F,B,12/20/2017,03:10,6600 EBERLE DR,Unknown Offense,6600 EBERLE DR,1 1111,CDS VIOLATION,Northwest,631,Reisterstown Station,-76.709459,39.354548,"(39.354548000000, -76.709459000000)"
17199023,47,M,B,12/20/2017,02:25,100 ATHOLGATE LN,4DAGG. ASSLT.- HAND   ,100 ATHOLGATE LN,1 1415,ASSAULT,Southwest,823,Ten Hills,-76.696011242439,39.28492489918,"(39.284924899180, -76.696011242439)"
17198973,25,M,B,12/20/2017,02:10,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17198972,25,M,B,12/20/2017,02:10,,Unknown Offense,,,DRIVING ON SUSPENDED LIC.,,,,,,
17198974,25,M,B,12/20/2017,02:10,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17198971,25,M,B,12/20/2017,02:10,,Unknown Offense,,1 0766,ESCAPE - 2ND DEG-COND OF RELS,,,,,,
17198986,40,F,W,12/20/2017,00:30,,Unknown Offense,,,DETAIN ONLY,,,,,,
17198982,27,M,B,12/20/2017,00:30,1600 MONTPELIER ST,4ECOMMON ASSAULT      ,1600 MONTPELIER ST,1 1415,ASSAULT,Northeast,411,Coldstream Homestead Montebello,-76.596069,39.320377,"(39.320377000000, -76.596069000000)"
17198949,38,M,B,12/20/2017,00:23,2100 COLD SPRING LN,4DAGG. ASSLT.- HAND   ,2100 COLD SPRING LN,1 1415,AGGRAVATED ASSAULT,Northern,533,Coldspring,-76.650369,39.344831,"(39.344831000000, -76.650369000000)"
17198967,24,F,B,12/20/2017,00:10,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17198975,23,M,B,12/20/2017,00:04,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17198938,20,F,B,12/19/2017,23:55,800 CHASE ST,4BAGG. ASSLT.- CUT    ,800 CHASE ST,1 1415,AGGRAVATED ASSAULT,Eastern,311,Johnston Square,-76.605609,39.302768,"(39.302768000000, -76.605609000000)"
17198964,23,M,U,12/19/2017,23:55,3000 PULASKI HWY,4ECOMMON ASSAULT      ,3000 PULASKI HWY,1 1415,ASSAULT,Southeast,224,Ellwood Park/Monument,-76.574529,39.295304,"(39.295304000000, -76.574529000000)"
17198950,52,F,W,12/19/2017,23:40,5200 BELAIR RD,7ASTOLEN AUTO         ,5200 BELAIR RD,1 1136,AUTO THEFT,Northeast,426,Waltherson,-76.553315,39.337006,"(39.337006000000, -76.553315000000)"
17198952,40,M,U,12/19/2017,23:30,2400 FRANKLIN ST,4CAGG. ASSLT.- OTH.   ,2400 FRANKLIN ST,1 1415,AGGRAVATED ASSAULT,Western,842,Penrose/Fayette Street Outreach,-76.655402,39.293342,"(39.293342000000, -76.655402000000)"
17198985,27,M,B,12/19/2017,23:05,2400 MONUMENT ST,Unknown Offense,2400 MONUMENT ST,1 1609,HGV,Eastern,321,Middle East,-76.587877,39.298632,"(39.298632000000, -76.587877000000)"
17198939,28,F,B,12/19/2017,23:00,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17198947,19,M,B,12/19/2017,22:49,1500 PENNSYLVANIA AVE,Unknown Offense,1500 PENNSYLVANIA AVE,1 1119,CDS,Central,123,Upton,-76.632852925157,39.302051551754,"(39.302051551754, -76.632852925157)"
17198930,56,M,W,12/19/2017,22:18,5700 EASTERN AVE,7ASTOLEN AUTO         ,5700 EASTERN AVE,1 1136,STOLEN AUTO,Southeast,241,Hopkins Bayview,-76.547657339968,39.28746300167,"(39.287463001670, -76.547657339968)"
17198969,25,M,B,12/19/2017,22:15,,4AAGG. ASSLT.- GUN    ,,2 0910,ATT 1ST DEG. MURDER,,,,,,
17198965,17,M,B,12/19/2017,21:46,3000 JENIFER AVE,3AJFROBB CARJACK-FIREARM,3000 JENIFER AVE,2 0705,ARMED CARJACKING,Northeast,411,Coldstream Homestead Montebello,-76.587655,39.325426,"(39.325426000000, -76.587655000000)"
17198913,38,M,B,12/19/2017,21:40,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17198941,35,M,B,12/19/2017,21:20,1300 MONROE ST,Unknown Offense,1300 MONROE ST,,DRIVING W/OUT LICENSE,Western,723,Bridgeview/Greenlawn,-76.647809228654,39.303112201215,"(39.303112201215, -76.647809228654)"
17198897,28,M,W,12/19/2017,19:20,6300 CARDIFF ST,Unknown Offense,6300 CARDIFF ST,1 1111,CDS,Southeast,243,O'Donnell Heights,-76.540506121719,39.276403623015,"(39.276403623015, -76.540506121719)"
17198915,28,M,B,12/19/2017,18:40,1200 MILTON ST,Unknown Offense,1200 MILTON ST,1A1118,CDS,Eastern,331,Broadway East,-76.582723459183,39.305089356157,"(39.305089356157, -76.582723459183)"
17198928,49,M,B,12/19/2017,18:20,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17198912,29,M,B,12/19/2017,18:07,,Unknown Offense,,999999,VIOLATION OF PROBATION,,,,,,
17198925,34,M,B,12/19/2017,18:00,1900 GREENMOUNT ST,Unknown Offense,1900 GREENMOUNT ST,2 0480,STOLEN AUTO,Eastern,341,Barclay,-76.6095119909,39.311886635981,"(39.311886635981, -76.609511990900)"
17198870,56,M,B,12/19/2017,17:40,3200 BELAIR RD,Unknown Offense,3200 BELAIR RD,1 1111,CDS,Northeast,434,Belair-Edison,-76.574056,39.321232,"(39.321232000000, -76.574056000000)"
17198872,23,M,B,12/19/2017,17:40,3200 BELAIR RD,Unknown Offense,3200 BELAIR RD,2A3550,CDS VIOLATION,Northeast,434,Belair-Edison,-76.574056,39.321232,"(39.321232000000, -76.574056000000)"
17198868,41,F,W,12/19/2017,17:36,2000 WILKENS AVE,5ABURG. RES. (FORCE)  ,2000 WILKENS AVE,1 1130,BURGLARY,Southern,934,Carrollton Ridge,-76.647778,39.281599,"(39.281599000000, -76.647778000000)"
17198911,22,M,B,12/19/2017,17:31,200 MASON CT,Unknown Offense,200 MASON CT,1 1564,CDS,Southeast,211,Perkins Homes,-76.595984007615,39.288910228571,"(39.288910228571, -76.595984007615)"
17198866,38,F,W,12/19/2017,17:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17198927,47,M,B,12/19/2017,17:30,,Unknown Offense,,1 1119,CDS: POSS W/I DIST: NARC,,,,,,
17198957,34,M,B,12/19/2017,17:26,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17198956,34,M,B,12/19/2017,17:26,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
,38,F,W,12/19/2017,16:35,,Unknown Offense,,,Unknown Charge,,,,,,
17198907,24,M,B,12/19/2017,16:31,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17198848,30,F,B,12/19/2017,16:30,,Unknown Offense,,1 0088,VIOLATION OF PROBATION,,,,,,
17198857,43,M,B,12/19/2017,16:30,5200 BEAUFORT AVE,4ECOMMON ASSAULT      ,5200 BEAUFORT AVE,1 1415,COMMON ASSAULT,Northwest,633,Arlington,-76.68114,39.347827,"(39.347827000000, -76.681140000000)"
17198918,29,M,B,12/19/2017,16:07,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17198877,34,M,B,12/19/2017,15:44,6100 PLANTVIEW ST,Unknown Offense,6100 PLANTVIEW ST,1 1119,CDS PWID,Southeast,243,O'Donnell Heights,-76.542828818762,39.277151545127,"(39.277151545127, -76.542828818762)"
17198901,38,M,B,12/19/2017,14:42,700 PORT ST,Unknown Offense,700 PORT ST,1 1111,CDS,Eastern,323,Milton-Montford,-76.583081,39.299382,"(39.299382000000, -76.583081000000)"
17198884,45,M,B,12/19/2017,14:00,,Unknown Offense,,1 0088,VIOLATION OF PROBATION,,,,,,
17198863,54,M,B,12/19/2017,14:00,,Unknown Offense,,999999,VIOLATION OF PROBATION,,,,,,
17198825,45,M,B,12/19/2017,13:40,1600 LAFAYETTE AVE,Unknown Offense,1600 LAFAYETTE AVE,1 1119,CDS VIOLATION,Western,743,Sandtown-Winchester,-76.642979,39.298923,"(39.298923000000, -76.642979000000)"
17198903,34,M,B,12/19/2017,13:40,6300 CARDIFF ST,Unknown Offense,6300 CARDIFF ST,1A1118,CDS DIST,Southeast,243,O'Donnell Heights,-76.540506121719,39.276403623015,"(39.276403623015, -76.540506121719)"
17198832,31,M,B,12/19/2017,13:10,800 SCHROEDER ST,Unknown Offense,800 SCHROEDER ST,1 0690,DRIVING WITHOUT LICENSE,,,,,,
17198853,49,M,W,12/19/2017,13:00,100 CLINTON ST,Unknown Offense,100 CLINTON ST,1 1111,CDS POSSESSION,Southeast,222,Baltimore-Linwood,-76.571029,39.294123,"(39.294123000000, -76.571029000000)"
17198721,39,M,B,12/19/2017,13:00,,Unknown Offense,,,DETAIN ONLY,,,,,,
17198827,45,F,W,12/19/2017,13:00,100 CLINTON ST,Unknown Offense,100 CLINTON ST,1 1111,CDS POSSESSION,Southeast,222,Baltimore-Linwood,-76.571029,39.294123,"(39.294123000000, -76.571029000000)"
17198814,49,M,B,12/19/2017,12:45,2100 FREDERICK AVE,Unknown Offense,2100 FREDERICK AVE,1A1118,CDS VIOLATION,Southwest,842,Booth-Boyd,-76.649993297957,39.285783839455,"(39.285783839455, -76.649993297957)"
17198849,34,M,W,12/19/2017,12:45,2400 FREDERICK AVE,Unknown Offense,2400 FREDERICK AVE,1 1111,CDS VIOLATION,Southwest,842,Shipley Hill,-76.654574200717,39.284226269683,"(39.284226269683, -76.654574200717)"
17199008,42,F,B,12/19/2017,12:35,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17198745,47,M,B,12/19/2017,12:32,1600 WESTWOOD ST,Unknown Offense,1600 WESTWOOD ST,1 1111,CDS VIOLATION,Western,742,Penn North,-76.64369,39.310009,"(39.310009000000, -76.643690000000)"
17198680,22,M,W,12/19/2017,11:30,1900 PENNSYLVANIA AVE,Unknown Offense,1900 PENNSYLVANIA AVE,1 1111,CDS VIOLATION,Central,123,Upton,-76.637013665004,39.305439095501,"(39.305439095501, -76.637013665004)"
17198622,36,M,B,12/19/2017,11:00,400 PRATT ST,115TRESPASSING,400 PRATT ST,2 2220,COMMERCIAL BURGLARY,Central,113,Inner Harbor,-76.620757,39.286239,"(39.286239000000, -76.620757000000)"
17198656,18,M,B,12/19/2017,11:00,1900 COLLINGTON AVE,Unknown Offense,1900 COLLINGTON AVE,1 1119,CDS VIOLATION,Eastern,331,South Clifton Park,-76.587569090066,39.312899769348,"(39.312899769348, -76.587569090066)"
17198606,23,M,B,12/19/2017,11:00,600 CARROLLTON AVE,4ECOMMON ASSAULT      ,600 CARROLLTON AVE,1 1118,CDS VIOLATION,Western,713,Harlem Park,-76.63714,39.295513,"(39.295513000000, -76.637140000000)"
17198623,45,M,B,12/19/2017,11:00,2400 MONUMENT ST,Unknown Offense,2400 MONUMENT ST,1 1111,CDS,Eastern,321,Middle East,-76.587877,39.298632,"(39.298632000000, -76.587877000000)"
17198612,32,M,B,12/19/2017,11:00,600 CARROLLTON AVE,Unknown Offense,600 CARROLLTON AVE,1 1118,CDS VIOLATION,Western,713,Harlem Park,-76.63714,39.295513,"(39.295513000000, -76.637140000000)"
17198497,18,F,B,12/19/2017,10:00,700 RESERVOIR ST,Unknown Offense,700 RESERVOIR ST,3 4030,DESTRUCTION OF PROPERTY,Central,133,Reservoir Hill,-76.629681,39.312787,"(39.312787000000, -76.629681000000)"
17198850,24,M,B,12/19/2017,10:00,,Unknown Offense,,1 0175,HANDGUN IN VEHICLE,,,,,,
17198519,23,M,B,12/19/2017,09:30,,Unknown Offense,,2 0105,PEACE ORDER: FAIL TO COMPLY,,,,,,
17198509,23,M,B,12/19/2017,09:30,700 STREEPER ST,Unknown Offense,700 STREEPER ST,1 1136,STOLEN AUTO,Eastern,323,Madison-Eastend,-76.577399,39.29907,"(39.299070000000, -76.577399000000)"
17198860,52,M,B,12/19/2017,09:10,1800 PRATT ST,Unknown Offense,1800 PRATT ST,1 1119,PWIT CDS NOT MARIJAUANA,Southern,934,Carrollton Ridge,-76.644968,39.283595,"(39.283595000000, -76.644968000000)"
17198852,27,M,B,12/19/2017,09:10,1800 PRATT ST,Unknown Offense,1800 PRATT ST,1 1119,PWIT CDS NOT MARIJUANA,Southern,934,Carrollton Ridge,-76.644968,39.283595,"(39.283595000000, -76.644968000000)"
17198544,51,M,B,12/19/2017,09:10,,Unknown Offense,,1 1477,FAIL REG OFFENDER/FALSE INFO,,,,,,
17198346,33,M,B,12/19/2017,08:02,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17198327,33,M,B,12/19/2017,08:02,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17198293,42,M,W,12/19/2017,07:41,1200 WARD ST,6DLARCENY- FROM AUTO  ,1200 WARD ST,2 3090,LARCENY,Southern,932,Washington Village,-76.633875442593,39.281002706788,"(39.281002706788, -76.633875442593)"
17198171,41,M,B,12/19/2017,07:00,,Unknown Offense,,2 0254,VIOLATE EXPARTE/PROT ORDER,,,,,,
17198172,26,M,B,12/19/2017,06:28,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
